Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
3QCE,50355640,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355640.mol2,80000.0
3QCE,50355642,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355642.mol2,3800.0
3QCE,50355643,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355643.mol2,3300.0
3QCE,50355644,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355644.mol2,10000.0
3QCE,50355645,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355645.mol2,110000.0
3QCE,50355647,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355647.mol2,120000.0
3QCE,50355648,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355648.mol2,120000.0
3QCE,50355650,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355650.mol2,4000.0
3QCE,50355652,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355652.mol2,5800.0
3QCE,50355653,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355653.mol2,80000.0
3UBD,50381078,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381078.mol2,252.0
3UBD,50381079,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381079.mol2,1130.0
3UBD,50381080,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381080.mol2,869.0
3UBD,50381081,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381081.mol2,1920.0
3UBD,50381082,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381082.mol2,493.0
3UBD,50381083,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381083.mol2,356.0
3UBD,50381084,3UBD_SL0,ddg_dataset/3UBD_SL0/3UBD-results_50381084.mol2,1430.0
3AYK,11331,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_11331.mol2,60.0
3AYK,11349,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_11349.mol2,44.0
3AYK,11364,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_11364.mol2,52.0
3AYK,50066658,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_50066658.mol2,56.0
3AYK,50088095,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_50088095.mol2,28.0
3IEJ,33977,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33977.mol2,610.0
3IEJ,33981,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33981.mol2,720.0
3IEJ,33982,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33982.mol2,1100.0
3IEJ,33985,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33985.mol2,700.0
3IEJ,33987,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33987.mol2,200.0
3IEJ,33988,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33988.mol2,280.0
3IEJ,33991,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33991.mol2,430.0
3IEJ,33993,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33993.mol2,320.0
3IEJ,33994,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33994.mol2,140.0
3IEJ,33995,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33995.mol2,330.0
3IEJ,33996,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33996.mol2,310.0
3IEJ,33997,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33997.mol2,280.0
3IEJ,33998,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33998.mol2,220.0
3IEJ,33999,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_33999.mol2,40.0
3IEJ,34000,3IEJ_599,ddg_dataset/3IEJ_599/3IEJ-results_34000.mol2,120.0
3KRR,50315231,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315231.mol2,7.0
3KRR,50315232,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315232.mol2,501.0
3KRR,50315233,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315233.mol2,7.0
3KRR,50315234,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315234.mol2,13.0
3KRR,50315235,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315235.mol2,13.0
3KRR,50315236,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315236.mol2,3.0
3KRR,50315237,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315237.mol2,4.0
3KRR,50315238,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315238.mol2,7.0
3KRR,50315243,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315243.mol2,101.0
3KRR,50315244,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315244.mol2,72.0
3KRR,50315245,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315245.mol2,120.0
3KRR,50315246,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315246.mol2,195.0
3KRR,50315247,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315247.mol2,20.0
3KRR,50315248,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315248.mol2,20.0
3KRR,50315249,3KRR_DQX,ddg_dataset/3KRR_DQX/3KRR-results_50315249.mol2,685.0
3I06,50303436,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303436.mol2,13.0
3I06,50303437,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303437.mol2,18.0
3I06,50303438,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303438.mol2,50.0
3I06,50303439,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303439.mol2,63.0
3I06,50303440,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303440.mol2,71.0
3I06,50303441,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303441.mol2,251.0
3I06,50303442,3I06_QL2,ddg_dataset/3I06_QL2/3I06-results_50303442.mol2,316.0
2GSS,50186223,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186223.mol2,46.0
2GSS,50186225,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186225.mol2,1022.0
2GSS,50186226,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186226.mol2,15046.0
2GSS,50186227,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186227.mol2,31.0
2GSS,50186229,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186229.mol2,704.0
2GSS,50186230,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186230.mol2,624.0
2GSS,50300262,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50300262.mol2,3600.0
2GSS,50300263,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50300263.mol2,3900.0
2GSS,50300264,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50300264.mol2,40000.0
2GSS,50300265,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50300265.mol2,3800.0
3P8H,50341828,3P8H_P8H,ddg_dataset/3P8H_P8H/3P8H-results_50341828.mol2,4200.0
3P8H,50341830,3P8H_P8H,ddg_dataset/3P8H_P8H/3P8H-results_50341830.mol2,46000.0
1BZJ,50069997,1BZJ_PIC,ddg_dataset/1BZJ_PIC/1BZJ-results_50069997.mol2,26000.0
1BZJ,50070000,1BZJ_PIC,ddg_dataset/1BZJ_PIC/1BZJ-results_50070000.mol2,130000.0
1BZJ,50070003,1BZJ_PIC,ddg_dataset/1BZJ_PIC/1BZJ-results_50070003.mol2,29000.0
1BZJ,50107745,1BZJ_PIC,ddg_dataset/1BZJ_PIC/1BZJ-results_50107745.mol2,26000.0
1BZJ,50239833,1BZJ_PIC,ddg_dataset/1BZJ_PIC/1BZJ-results_50239833.mol2,120.0
3E37,13307,3E37_ED5,ddg_dataset/3E37_ED5/3E37-results_13307.mol2,56.0
3E37,31423,3E37_ED5,ddg_dataset/3E37_ED5/3E37-results_31423.mol2,3700.0
3E37,31424,3E37_ED5,ddg_dataset/3E37_ED5/3E37-results_31424.mol2,4050.0
3E37,31425,3E37_ED5,ddg_dataset/3E37_ED5/3E37-results_31425.mol2,160.0
3E37,31426,3E37_ED5,ddg_dataset/3E37_ED5/3E37-results_31426.mol2,800.0
3CWJ,30407,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30407.mol2,10.0
3CWJ,30423,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30423.mol2,1300.0
3CWJ,30437,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30437.mol2,8000.0
3CWJ,30438,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30438.mol2,1100.0
3CWJ,30442,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30442.mol2,2100.0
3CWJ,30444,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30444.mol2,710.0
3CWJ,30446,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30446.mol2,290.0
3CWJ,30448,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30448.mol2,10.0
3CWJ,30457,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30457.mol2,10.0
3CWJ,30458,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30458.mol2,10.0
3CWJ,30459,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30459.mol2,39.0
3CWJ,30460,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30460.mol2,15.0
3CWJ,30461,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30461.mol2,18.0
3CWJ,30463,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30463.mol2,1600.0
3CWJ,30464,3CWJ_321,ddg_dataset/3CWJ_321/3CWJ-results_30464.mol2,1600.0
3CUK,50260724,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260724.mol2,5000.0
3CUK,50260730,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260730.mol2,1426.0
3CUK,50260769,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260769.mol2,5000.0
3CUK,50260770,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260770.mol2,5000.0
3CUK,50260771,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260771.mol2,5000.0
3CUK,50260809,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_50260809.mol2,5000.0
2E9U,15246,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15246.mol2,22.0
2E9U,15247,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15247.mol2,10.0
2E9U,15249,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15249.mol2,6.0
2E9U,15250,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15250.mol2,28.0
2E9U,15251,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15251.mol2,6.0
2E9U,15252,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15252.mol2,2.0
2E9U,15253,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15253.mol2,1.0
2E9U,15259,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15259.mol2,1060.0
2E9U,15260,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15260.mol2,10000.0
2E9U,15261,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15261.mol2,6.0
2E9U,15262,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15262.mol2,13.0
2E9U,15267,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15267.mol2,3.0
2E9U,15268,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15268.mol2,2.0
2E9U,50224893,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_50224893.mol2,0.3
2AUZ,50148292,2AUZ_CT2,ddg_dataset/2AUZ_CT2/2AUZ-results_50148292.mol2,0.35
2AUZ,50148296,2AUZ_CT2,ddg_dataset/2AUZ_CT2/2AUZ-results_50148296.mol2,2.0
2AUZ,50148298,2AUZ_CT2,ddg_dataset/2AUZ_CT2/2AUZ-results_50148298.mol2,0.5
2AUZ,50148310,2AUZ_CT2,ddg_dataset/2AUZ_CT2/2AUZ-results_50148310.mol2,0.13
2VB8,50138281,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50138281.mol2,20000.0
2VB8,50180103,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180103.mol2,1000000.0
2VB8,50180104,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180104.mol2,1000000.0
2VB8,50180110,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180110.mol2,1000000.0
2VB8,50180116,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180116.mol2,1000000.0
2VB8,50180118,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180118.mol2,1000000.0
2VB8,50180121,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180121.mol2,1000000.0
2VB8,50180122,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180122.mol2,1000000.0
2VB8,50180123,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180123.mol2,1000000.0
2VB8,50180127,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180127.mol2,100000.0
2VB8,50180129,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180129.mol2,1000000.0
2VB8,50180130,2VB8_TLM,ddg_dataset/2VB8_TLM/2VB8-results_50180130.mol2,100000.0
3VC4,26623,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26623.mol2,60.0
3VC4,26624,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26624.mol2,160.0
3VC4,26625,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26625.mol2,330.0
3VC4,26626,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26626.mol2,24.0
3VC4,26628,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26628.mol2,460.0
3VC4,26629,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26629.mol2,280.0
3VC4,26630,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26630.mol2,600.0
3VC4,26631,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26631.mol2,40.0
3VC4,26640,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26640.mol2,13.0
3VC4,26642,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26642.mol2,130.0
3VC4,26643,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26643.mol2,40.0
3VC4,26644,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26644.mol2,600.0
3VC4,26645,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26645.mol2,28000.0
3VC4,26646,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_26646.mol2,45000.0
3VC4,50359686,3VC4_0FS,ddg_dataset/3VC4_0FS/3VC4-results_50359686.mol2,890.0
3G2N,50295842,3G2N_OAK,ddg_dataset/3G2N_OAK/3G2N-results_50295842.mol2,4500000.0
3G2N,50304277,3G2N_OAK,ddg_dataset/3G2N_OAK/3G2N-results_50304277.mol2,630000.0
3G2N,50304278,3G2N_OAK,ddg_dataset/3G2N_OAK/3G2N-results_50304278.mol2,580000.0
2VU3,24639,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24639.mol2,850.0
2VU3,24641,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24641.mol2,1600.0
2VU3,24642,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24642.mol2,90.0
2VU3,24643,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24643.mol2,140.0
2VU3,24644,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24644.mol2,3.0
2VU3,24645,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24645.mol2,25.0
2VU3,24646,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24646.mol2,12.0
2VU3,24647,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24647.mol2,19.0
2VU3,24648,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24648.mol2,38.0
2VU3,24649,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24649.mol2,140.0
2VU3,24650,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24650.mol2,44.0
2VU3,24651,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24651.mol2,750.0
2VU3,24652,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24652.mol2,35.0
2VU3,24654,2VU3_LZE,ddg_dataset/2VU3_LZE/2VU3-results_24654.mol2,47.0
1Q1M,13997,1Q1M_234,ddg_dataset/1Q1M_234/1Q1M-results_13997.mol2,920.0
1Q1M,50133280,1Q1M_234,ddg_dataset/1Q1M_234/1Q1M-results_50133280.mol2,11000.0
2X8E,50325143,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325143.mol2,190.0
2X8E,50325144,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325144.mol2,26.0
2X8E,50325145,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325145.mol2,4.0
2X8E,50325149,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325149.mol2,520.0
2X8E,50325159,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325159.mol2,100.0
2X8E,50325160,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325160.mol2,24400.0
2X8E,50325165,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325165.mol2,40.0
2X8E,50325166,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325166.mol2,210.0
2X8E,50325167,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325167.mol2,3490.0
2X8E,50325168,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325168.mol2,40.0
2X8E,50325169,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325169.mol2,10.0
2X8E,50325170,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325170.mol2,690.0
2X8E,50325171,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325171.mol2,14.0
2X8E,50325172,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50325172.mol2,120.0
2X8E,50379571,2X8E_X8E,ddg_dataset/2X8E_X8E/2X8E-results_50379571.mol2,50.0
3D5M,30469,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30469.mol2,1400.0
3D5M,30471,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30471.mol2,470.0
3D5M,30483,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30483.mol2,1600.0
3D5M,30484,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30484.mol2,760.0
3D5M,30487,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30487.mol2,33.0
3D5M,30488,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30488.mol2,70.0
3D5M,30490,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30490.mol2,10.0
3D5M,30491,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30491.mol2,23.0
3D5M,30492,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30492.mol2,94.0
3D5M,30495,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30495.mol2,18.0
3D5M,30496,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30496.mol2,45.0
3D5M,30497,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30497.mol2,130.0
3D5M,30498,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30498.mol2,620.0
3D5M,30499,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30499.mol2,410.0
3D5M,30500,3D5M_4MS,ddg_dataset/3D5M_4MS/3D5M-results_30500.mol2,460.0
2OHT,15779,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15779.mol2,94000.0
2OHT,15781,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15781.mol2,310000.0
2OHT,15782,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15782.mol2,100000.0
2OHT,15783,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15783.mol2,40000.0
2OHT,15784,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15784.mol2,24000.0
2OHT,15785,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15785.mol2,9100.0
2OHT,15786,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15786.mol2,690.0
2OHT,15787,2OHT_IP6,ddg_dataset/2OHT_IP6/2OHT-results_15787.mol2,4200.0
2CM7,13488,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_13488.mol2,2600.0
2CM7,13489,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_13489.mol2,300.0
2CM7,13491,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_13491.mol2,3200.0
2CM7,13492,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_13492.mol2,600.0
2CM7,13809,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_13809.mol2,65.0
2CM7,14268,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_14268.mol2,35.0
2CM7,50189674,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_50189674.mol2,940.0
2CM7,50228011,2CM7_IZD,ddg_dataset/2CM7_IZD/2CM7-results_50228011.mol2,5030.0
1O4B,14695,1O4B_876,ddg_dataset/1O4B_876/1O4B-results_14695.mol2,437.0
1O4B,14697,1O4B_876,ddg_dataset/1O4B_876/1O4B-results_14697.mol2,2000.0
2VTP,24638,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24638.mol2,85000.0
2VTP,24639,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24639.mol2,850.0
2VTP,24640,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24640.mol2,730.0
2VTP,24641,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24641.mol2,1600.0
2VTP,24642,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24642.mol2,90.0
2VTP,24643,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24643.mol2,140.0
2VTP,24644,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24644.mol2,3.0
2VTP,24645,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24645.mol2,25.0
2VTP,24646,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24646.mol2,12.0
2VTP,24647,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24647.mol2,19.0
2VTP,24648,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24648.mol2,38.0
2VTP,24649,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24649.mol2,140.0
2VTP,24650,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24650.mol2,44.0
2VTP,24651,2VTP_LZ9,ddg_dataset/2VTP_LZ9/2VTP-results_24651.mol2,750.0
4FTR,91826,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91826.mol2,6.0
4FTR,91845,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91845.mol2,6.0
4FTR,91846,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91846.mol2,64.0
4FTR,91847,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91847.mol2,5.0
4FTR,91948,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91948.mol2,6.0
4FTR,91951,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91951.mol2,146.0
4FTR,91955,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91955.mol2,27.0
4FTR,91967,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91967.mol2,1640.0
4FTR,91968,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_91968.mol2,17.0
4FTR,50218722,4FTR_5HK,ddg_dataset/4FTR_5HK/4FTR-results_50218722.mol2,10.0
