,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
122,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33985.mol2,700.0,3IEJ,33985,3IEJ_599,0
123,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33987.mol2,200.0,3IEJ,33987,3IEJ_599,0
124,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33988.mol2,280.0,3IEJ,33988,3IEJ_599,0
125,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33991.mol2,430.0,3IEJ,33991,3IEJ_599,0
126,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33993.mol2,320.0,3IEJ,33993,3IEJ_599,0
127,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33994.mol2,140.0,3IEJ,33994,3IEJ_599,0
128,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33995.mol2,330.0,3IEJ,33995,3IEJ_599,0
129,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33996.mol2,310.0,3IEJ,33996,3IEJ_599,0
130,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33997.mol2,280.0,3IEJ,33997,3IEJ_599,0
131,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33998.mol2,220.0,3IEJ,33998,3IEJ_599,1
132,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33999.mol2,40.0,3IEJ,33999,3IEJ_599,0
133,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_34000.mol2,120.0,3IEJ,34000,3IEJ_599,0
134,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315231.mol2,7.0,3KRR,50315231,3KRR_DQX,0
135,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315232.mol2,501.0,3KRR,50315232,3KRR_DQX,0
136,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315233.mol2,7.0,3KRR,50315233,3KRR_DQX,0
137,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315234.mol2,13.0,3KRR,50315234,3KRR_DQX,0
138,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315235.mol2,13.0,3KRR,50315235,3KRR_DQX,0
139,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315236.mol2,3.0,3KRR,50315236,3KRR_DQX,1
140,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315237.mol2,4.0,3KRR,50315237,3KRR_DQX,0
141,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315238.mol2,7.0,3KRR,50315238,3KRR_DQX,0
142,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315243.mol2,101.0,3KRR,50315243,3KRR_DQX,0
143,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315244.mol2,72.0,3KRR,50315244,3KRR_DQX,0
144,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315245.mol2,120.0,3KRR,50315245,3KRR_DQX,0
145,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315246.mol2,195.0,3KRR,50315246,3KRR_DQX,0
146,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315247.mol2,20.0,3KRR,50315247,3KRR_DQX,0
147,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315248.mol2,20.0,3KRR,50315248,3KRR_DQX,0
148,http://www.bindingdb.org/data/surflex/3KRR_DQX/3KRR-results_50315249.mol2,685.0,3KRR,50315249,3KRR_DQX,0
168,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303436.mol2,13.0,3I06,50303436,3I06_QL2,0
169,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303437.mol2,18.0,3I06,50303437,3I06_QL2,0
170,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303438.mol2,50.0,3I06,50303438,3I06_QL2,0
171,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303439.mol2,63.0,3I06,50303439,3I06_QL2,0
172,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303440.mol2,71.0,3I06,50303440,3I06_QL2,0
173,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303441.mol2,251.0,3I06,50303441,3I06_QL2,0
174,http://www.bindingdb.org/data/surflex/3I06_QL2/3I06-results_50303442.mol2,316.0,3I06,50303442,3I06_QL2,0
179,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186223.mol2,46.0,2GSS,50186223,2GSS_EAA,0
180,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186225.mol2,1022.0,2GSS,50186225,2GSS_EAA,0
181,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186226.mol2,15046.0,2GSS,50186226,2GSS_EAA,0
182,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186227.mol2,31.0,2GSS,50186227,2GSS_EAA,0
183,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186228.mol2,992.0,2GSS,50186228,2GSS_EAA,0
184,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186229.mol2,704.0,2GSS,50186229,2GSS_EAA,0
185,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50186230.mol2,624.0,2GSS,50186230,2GSS_EAA,0
187,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300261.mol2,4000.0,2GSS,50300261,2GSS_EAA,0
188,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300262.mol2,3600.0,2GSS,50300262,2GSS_EAA,0
189,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300263.mol2,3900.0,2GSS,50300263,2GSS_EAA,0
190,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300264.mol2,40000.0,2GSS,50300264,2GSS_EAA,0
191,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300265.mol2,3800.0,2GSS,50300265,2GSS_EAA,0
192,http://www.bindingdb.org/data/surflex/2GSS_EAA/2GSS-results_50300266.mol2,5400.0,2GSS,50300266,2GSS_EAA,0
193,http://www.bindingdb.org/data/surflex/3P8H_P8H/3P8H-results_50341828.mol2,4200.0,3P8H,50341828,3P8H_P8H,1
194,http://www.bindingdb.org/data/surflex/3P8H_P8H/3P8H-results_50341830.mol2,46000.0,3P8H,50341830,3P8H_P8H,0
214,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50069997.mol2,26000.0,1BZJ,50069997,1BZJ_PIC,0
215,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50070000.mol2,130000.0,1BZJ,50070000,1BZJ_PIC,0
216,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50070001.mol2,112000.0,1BZJ,50070001,1BZJ_PIC,0
217,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50070003.mol2,29000.0,1BZJ,50070003,1BZJ_PIC,0
222,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50107745.mol2,26000.0,1BZJ,50107745,1BZJ_PIC,0
223,http://www.bindingdb.org/data/surflex/1BZJ_PIC/1BZJ-results_50239833.mol2,120.0,1BZJ,50239833,1BZJ_PIC,0
239,http://www.bindingdb.org/data/surflex/3E37_ED5/3E37-results_13307.mol2,56.0,3E37,13307,3E37_ED5,0
240,http://www.bindingdb.org/data/surflex/3E37_ED5/3E37-results_31423.mol2,3700.0,3E37,31423,3E37_ED5,0
241,http://www.bindingdb.org/data/surflex/3E37_ED5/3E37-results_31424.mol2,4050.0,3E37,31424,3E37_ED5,1
242,http://www.bindingdb.org/data/surflex/3E37_ED5/3E37-results_31425.mol2,160.0,3E37,31425,3E37_ED5,0
243,http://www.bindingdb.org/data/surflex/3E37_ED5/3E37-results_31426.mol2,800.0,3E37,31426,3E37_ED5,0
244,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30407.mol2,10.0,3CWJ,30407,3CWJ_321,0
245,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30423.mol2,1300.0,3CWJ,30423,3CWJ_321,0
246,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30437.mol2,8000.0,3CWJ,30437,3CWJ_321,0
247,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30438.mol2,1100.0,3CWJ,30438,3CWJ_321,0
248,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30442.mol2,2100.0,3CWJ,30442,3CWJ_321,0
249,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30444.mol2,710.0,3CWJ,30444,3CWJ_321,0
250,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30446.mol2,290.0,3CWJ,30446,3CWJ_321,0
251,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30448.mol2,10.0,3CWJ,30448,3CWJ_321,0
252,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30457.mol2,10.0,3CWJ,30457,3CWJ_321,1
253,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30458.mol2,10.0,3CWJ,30458,3CWJ_321,0
254,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30459.mol2,39.0,3CWJ,30459,3CWJ_321,0
255,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30460.mol2,15.0,3CWJ,30460,3CWJ_321,0
256,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30461.mol2,18.0,3CWJ,30461,3CWJ_321,0
257,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30463.mol2,1600.0,3CWJ,30463,3CWJ_321,0
258,http://www.bindingdb.org/data/surflex/3CWJ_321/3CWJ-results_30464.mol2,1600.0,3CWJ,30464,3CWJ_321,0
261,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260724.mol2,5000.0,3CUK,50260724,3CUK_4P5,0
262,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260730.mol2,1426.0,3CUK,50260730,3CUK_4P5,0
263,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260769.mol2,5000.0,3CUK,50260769,3CUK_4P5,0
264,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260770.mol2,5000.0,3CUK,50260770,3CUK_4P5,0
265,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260771.mol2,5000.0,3CUK,50260771,3CUK_4P5,0
266,http://www.bindingdb.org/data/surflex/3CUK_4P5/3CUK-results_50260809.mol2,5000.0,3CUK,50260809,3CUK_4P5,0
277,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15246.mol2,22.0,2E9U,15246,2E9U_A25,0
278,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15247.mol2,10.0,2E9U,15247,2E9U_A25,0
280,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15249.mol2,6.0,2E9U,15249,2E9U_A25,0
281,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15250.mol2,28.0,2E9U,15250,2E9U_A25,0
282,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15251.mol2,6.0,2E9U,15251,2E9U_A25,0
283,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15252.mol2,2.0,2E9U,15252,2E9U_A25,0
284,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15253.mol2,1.0,2E9U,15253,2E9U_A25,0
285,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15259.mol2,1060.0,2E9U,15259,2E9U_A25,0
286,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15260.mol2,10000.0,2E9U,15260,2E9U_A25,0
287,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15261.mol2,6.0,2E9U,15261,2E9U_A25,0
288,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15262.mol2,13.0,2E9U,15262,2E9U_A25,0
289,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15267.mol2,3.0,2E9U,15267,2E9U_A25,0
290,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_15268.mol2,2.0,2E9U,15268,2E9U_A25,0
291,http://www.bindingdb.org/data/surflex/2E9U_A25/2E9U-results_50224893.mol2,0.3,2E9U,50224893,2E9U_A25,1
293,http://www.bindingdb.org/data/surflex/2AUZ_CT2/2AUZ-results_50148292.mol2,0.35,2AUZ,50148292,2AUZ_CT2,1
294,http://www.bindingdb.org/data/surflex/2AUZ_CT2/2AUZ-results_50148296.mol2,2.0,2AUZ,50148296,2AUZ_CT2,0
295,http://www.bindingdb.org/data/surflex/2AUZ_CT2/2AUZ-results_50148298.mol2,0.5,2AUZ,50148298,2AUZ_CT2,0
296,http://www.bindingdb.org/data/surflex/2AUZ_CT2/2AUZ-results_50148310.mol2,0.13,2AUZ,50148310,2AUZ_CT2,0
297,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50138281.mol2,20000.0,2VB8,50138281,2VB8_TLM,1
298,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180103.mol2,1000000.0,2VB8,50180103,2VB8_TLM,0
299,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180104.mol2,1000000.0,2VB8,50180104,2VB8_TLM,0
300,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180110.mol2,1000000.0,2VB8,50180110,2VB8_TLM,0
301,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180116.mol2,1000000.0,2VB8,50180116,2VB8_TLM,0
302,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180118.mol2,1000000.0,2VB8,50180118,2VB8_TLM,0
303,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180121.mol2,1000000.0,2VB8,50180121,2VB8_TLM,0
304,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180122.mol2,1000000.0,2VB8,50180122,2VB8_TLM,0
305,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180123.mol2,1000000.0,2VB8,50180123,2VB8_TLM,0
306,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180127.mol2,100000.0,2VB8,50180127,2VB8_TLM,0
307,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180129.mol2,1000000.0,2VB8,50180129,2VB8_TLM,0
308,http://www.bindingdb.org/data/surflex/2VB8_TLM/2VB8-results_50180130.mol2,100000.0,2VB8,50180130,2VB8_TLM,0
312,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26623.mol2,60.0,3VC4,26623,3VC4_0FS,0
313,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26624.mol2,160.0,3VC4,26624,3VC4_0FS,0
314,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26625.mol2,330.0,3VC4,26625,3VC4_0FS,0
315,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26626.mol2,24.0,3VC4,26626,3VC4_0FS,1
316,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26628.mol2,460.0,3VC4,26628,3VC4_0FS,0
317,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26629.mol2,280.0,3VC4,26629,3VC4_0FS,0
318,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26630.mol2,600.0,3VC4,26630,3VC4_0FS,0
319,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26631.mol2,40.0,3VC4,26631,3VC4_0FS,0
320,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26640.mol2,13.0,3VC4,26640,3VC4_0FS,0
321,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26642.mol2,130.0,3VC4,26642,3VC4_0FS,0
322,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26643.mol2,40.0,3VC4,26643,3VC4_0FS,0
323,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26644.mol2,600.0,3VC4,26644,3VC4_0FS,0
324,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26645.mol2,28000.0,3VC4,26645,3VC4_0FS,0
325,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_26646.mol2,45000.0,3VC4,26646,3VC4_0FS,0
326,http://www.bindingdb.org/data/surflex/3VC4_0FS/3VC4-results_50359686.mol2,890.0,3VC4,50359686,3VC4_0FS,0
344,http://www.bindingdb.org/data/surflex/3G2N_OAK/3G2N-results_50295842.mol2,4500000.0,3G2N,50295842,3G2N_OAK,1
345,http://www.bindingdb.org/data/surflex/3G2N_OAK/3G2N-results_50304277.mol2,630000.0,3G2N,50304277,3G2N_OAK,0
346,http://www.bindingdb.org/data/surflex/3G2N_OAK/3G2N-results_50304278.mol2,580000.0,3G2N,50304278,3G2N_OAK,0
350,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24639.mol2,850.0,2VU3,24639,2VU3_LZE,0
351,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24641.mol2,1600.0,2VU3,24641,2VU3_LZE,0
352,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24642.mol2,90.0,2VU3,24642,2VU3_LZE,0
353,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24643.mol2,140.0,2VU3,24643,2VU3_LZE,0
354,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24644.mol2,3.0,2VU3,24644,2VU3_LZE,0
355,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24645.mol2,25.0,2VU3,24645,2VU3_LZE,0
356,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24646.mol2,12.0,2VU3,24646,2VU3_LZE,0
357,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24647.mol2,19.0,2VU3,24647,2VU3_LZE,0
358,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24648.mol2,38.0,2VU3,24648,2VU3_LZE,0
359,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24649.mol2,140.0,2VU3,24649,2VU3_LZE,0
360,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24650.mol2,44.0,2VU3,24650,2VU3_LZE,0
361,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24651.mol2,750.0,2VU3,24651,2VU3_LZE,0
362,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24652.mol2,35.0,2VU3,24652,2VU3_LZE,0
363,http://www.bindingdb.org/data/surflex/2VU3_LZE/2VU3-results_24654.mol2,47.0,2VU3,24654,2VU3_LZE,1
366,http://www.bindingdb.org/data/surflex/3E62_5B1/3E62-results_50254831.mol2,1600.0,3E62,50254831,3E62_5B1,0
367,http://www.bindingdb.org/data/surflex/3E62_5B1/3E62-results_50254864.mol2,145300.0,3E62,50254864,3E62_5B1,0
368,http://www.bindingdb.org/data/surflex/3E62_5B1/3E62-results_50254866.mol2,1950.0,3E62,50254866,3E62_5B1,0
369,http://www.bindingdb.org/data/surflex/3E62_5B1/3E62-results_50254986.mol2,40900.0,3E62,50254986,3E62_5B1,1
370,http://www.bindingdb.org/data/surflex/3E62_5B1/3E62-results_50254987.mol2,131000.0,3E62,50254987,3E62_5B1,0
387,http://www.bindingdb.org/data/surflex/1Q1M_234/1Q1M-results_13997.mol2,920.0,1Q1M,13997,1Q1M_234,0
388,http://www.bindingdb.org/data/surflex/1Q1M_234/1Q1M-results_50133280.mol2,11000.0,1Q1M,50133280,1Q1M_234,0
405,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325143.mol2,190.0,2X8E,50325143,2X8E_X8E,0
406,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325144.mol2,26.0,2X8E,50325144,2X8E_X8E,0
407,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325145.mol2,4.0,2X8E,50325145,2X8E_X8E,0
408,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325149.mol2,520.0,2X8E,50325149,2X8E_X8E,0
409,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325159.mol2,100.0,2X8E,50325159,2X8E_X8E,1
410,http://www.bindingdb.org/data/surflex/2X8E_X8E/2X8E-results_50325160.mol2,24400.0,2X8E,50325160,2X8E_X8E,0
